TMTID(TPP),FSN,CHANGEDATE
1254319,"ULTRAVIST 300 (BAYER, GERMANY) (iopromide 311.7 g/500 mL) solution for injection, 500 mL bottle (TPP)",20230203
1254422,"ULTRAVIST 370 (BAYER, GERMANY) (iopromide 384.43 g/500 mL) solution for injection, 1 x 500 mL bottle,1 box (TPP)",20230203
1254405,"ULTRAVIST 370 (BAYER, GERMANY) (iopromide 384.43 g/500 mL) solution for injection, 500 mL bottle (TPP)",20230203
1134525,"UMAFEN - 200 (พอนด์ เคมีคอล) (ibuprofen 200 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200104
1134541,"UMAFEN - 200 (พอนด์ เคมีคอล) (ibuprofen 200 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20200104
1323885,"UMAFEN - 400 (พอนด์ เคมีคอล) (ibuprofen 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20250215
1323892,"UMAFEN - 400 (พอนด์ เคมีคอล) (ibuprofen 400 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20250215
1290587,"UMEGOT (ยูเมด้า) (caffeine 100 mg + ergotamine tartrate 1 mg) film-coated tablet, 10 tablet, 1 strip (TPP)",20240202
1290600,"UMEGOT (ยูเมด้า) (caffeine 100 mg + ergotamine tartrate 1 mg) film-coated tablet, 250 tablet (25 x 10 tablet strip), 1 box (TPP)",20240202
1299643,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 1 g + sulbactam 500 mg) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20240530
1299636,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 1 g + sulbactam 500 mg) powder for solution for injection, 1 vial (TPP)",20240530
1247934,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 2 g + sulbactam 1 g) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20221112
1247923,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 2 g + sulbactam 1 g) powder for solution for injection, 1 vial (TPP)",20221112
1247865,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 500 mg + sulbactam 250 mg) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20221112
1247849,"UNASYN (HAUPT PHARMA LATINA, ITALY) (ampicillin 500 mg + sulbactam 250 mg) powder for solution for injection, 1 vial (TPP)",20221112
1247906,"UNASYN (HAUPT PHARMA LATINA, ITALY) (sultamicillin 750 mg) film-coated tablet, 12 tablet (3 x 4 tablet strip), 1 box (TPP)",20221112
1247883,"UNASYN (HAUPT PHARMA LATINA, ITALY) (sultamicillin 750 mg) film-coated tablet, 4 tablet, 1 strip (TPP)",20221112
1081018,"UNAT (ROCHE FARMA, SPAIN) (torasemide 10 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1081039,"UNAT (ROCHE FARMA, SPAIN) (torasemide 10 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1119466,"UNI 5 (BIOLOGICAL E., INDIA) (diphtheria toxoid 30 iu/0.5 mL + haemophilus influenzae type b vaccine 11 mcg/0.5 mL + hepatitis B virus vaccine 12.5 mcg/0.5 mL + pertussis vaccine, whole cell 4 iu/0.5 mL + tetanus toxoid 60 iu/0.5 mL) suspension for injection, 10 x 0.5 mL vial, 1 box (TPP)",20190714
1119506,"UNI 5 (BIOLOGICAL E., INDIA) (diphtheria toxoid 30 iu/0.5 mL + haemophilus influenzae type b vaccine 11 mcg/0.5 mL + hepatitis B virus vaccine 12.5 mcg/0.5 mL + pertussis vaccine, whole cell 4 iu/0.5 mL + tetanus toxoid 60 iu/0.5 mL) suspension for injection, 10 x 5 mL vial, 1 box (TPP)",20190714
1229936,"UNIDERM (ยูนีซัน) (clobetasol propionate 50 mg/100 g) cream, 1 x 450 g jar,1 box (TPP)",20220330
1229927,"UNIDERM (ยูนีซัน) (clobetasol propionate 50 mg/100 g) cream, 450 g jar (TPP)",20220330
1217931,"UNI-MA (ยูนีซัน) (dibasic sodium phosphate 7 g/118 mL + monobasic sodium phosphate 19 g/118 mL) rectal solution, 1 x 133 mL bottle,1 box (TPP)",20211202
1217912,"UNI-MA (ยูนีซัน) (dibasic sodium phosphate 7 g/118 mL + monobasic sodium phosphate 19 g/118 mL) rectal solution, 133 mL bottle (TPP)",20211202
1132519,"UNIRAX (นิวไลฟ์ฟาร์ม่า) (hydroxyzine hydrochloride 10 mg/5 mL) syrup, 60 mL bottle, 1 bottle (TPP)",20191115
1132492,"UNIRAX (นิวไลฟ์ฟาร์ม่า) (hydroxyzine hydrochloride 10 mg/5 mL) syrup, 60 mL bottle, 1 box (TPP)",20191115
1217954,"UNIREN (ยูนีซัน) (diclofenac sodium 1 g/100 g) cutaneous spray, solution, 1 x 60 mL bottle,1 box (TPP)",20211202
1217949,"UNIREN (ยูนีซัน) (diclofenac sodium 1 g/100 g) cutaneous spray, solution, 60 mL bottle (TPP)",20211202
1143337,"UNISIA (TAKEDA PHARMACEUTICAL (HIKARI PLANT), JAPAN) (amlodipine 5 mg + candesartan cilexetil 8 mg) tablet, 10 tablet, 1 blister (TPP)",20200415
1143344,"UNISIA (TAKEDA PHARMACEUTICAL (HIKARI PLANT), JAPAN) (amlodipine 5 mg + candesartan cilexetil 8 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20200415
1065506,"UNISIA (TAKEDA PHARMACEUTICAL, JAPAN) (amlodipine 5 mg + candesartan cilexetil 8 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1065523,"UNISIA (TAKEDA PHARMACEUTICAL, JAPAN) (amlodipine 5 mg + candesartan cilexetil 8 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1217977,"UNISON ENEMA (ยูนีซัน) (sodium chloride 15 g/100 mL) rectal solution, 10 mL bottle (TPP)",20211202
1217996,"UNISON ENEMA (ยูนีซัน) (sodium chloride 15 g/100 mL) rectal solution, 10 x 10 mL bottle,1 box (TPP)",20211202
1218032,"UNISON ENEMA (ยูนีซัน) (sodium chloride 15 g/100 mL) rectal solution, 10 x 20 mL bottle,1 box (TPP)",20211202
1218013,"UNISON ENEMA (ยูนีซัน) (sodium chloride 15 g/100 mL) rectal solution, 20 mL bottle (TPP)",20211202
1164605,"UNITOL 20% (เอเบิ้ล เมดิคอล) (mannitol 20 g/100 mL) solution for infusion, 100 mL bag (TPP)",20201016
1164633,"UNITOL 20% (เอเบิ้ล เมดิคอล) (mannitol 20 g/100 mL) solution for infusion, 250 mL bag (TPP)",20201016
1164679,"UNITOL 20% (เอเบิ้ล เมดิคอล) (mannitol 20 g/100 mL) solution for infusion, 300 mL bag (TPP)",20201016
1158751,"UNSPASIC (วี.เอส. ฟาร์ม่า (1971)) (hyoscine butylbromide 10 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200815
1158733,"UNSPASIC (วี.เอส. ฟาร์ม่า (1971)) (hyoscine butylbromide 10 mg) film-coated tablet, 25000 tablet (50 x 500 tablet blister), 1 box (TPP)",20200815
1158714,"UNSPASIC (วี.เอส. ฟาร์ม่า (1971)) (hyoscine butylbromide 10 mg) film-coated tablet, 500 tablet, 1 bottle (TPP)",20200815
1166653,"UPAMINE (เอเบิ้ล เมดิคอล) (dopamine hydrochloride 25 mg/1 mL) concentrate for solution for infusion, 1 x 10 mL vial,1 box (TPP)",20201114
1166630,"UPAMINE (เอเบิ้ล เมดิคอล) (dopamine hydrochloride 25 mg/1 mL) concentrate for solution for infusion, 10 mL vial (TPP)",20201114
1232113,"U-PID (พาตาร์แลบ) (gemfibrozil 300 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20220413
1232121,"U-PID (พาตาร์แลบ) (gemfibrozil 300 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20220413
1054170,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054191,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1054266,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.2 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054284,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.2 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1054353,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.4 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054376,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.4 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1054444,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.6 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054463,"UPTRAVI (EXCELLA, GERMANY) (selexipag 1.6 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1050258,"UPTRAVI (EXCELLA, GERMANY) (selexipag 200 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190120
1050270,"UPTRAVI (EXCELLA, GERMANY) (selexipag 200 mcg) film-coated tablet, 140 tablet (14 x 10 tablet blister), 1 box (TPP)",20190120
1274310,"UPTRAVI (EXCELLA, GERMANY) (selexipag 200 mcg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20230701
1053991,"UPTRAVI (EXCELLA, GERMANY) (selexipag 400 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054018,"UPTRAVI (EXCELLA, GERMANY) (selexipag 400 mcg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1054087,"UPTRAVI (EXCELLA, GERMANY) (selexipag 600 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1054104,"UPTRAVI (EXCELLA, GERMANY) (selexipag 600 mcg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190216
1050340,"UPTRAVI (EXCELLA, GERMANY) (selexipag 800 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190120
1050364,"UPTRAVI (EXCELLA, GERMANY) (selexipag 800 mcg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190120
1150680,"UREA (โรงพยาบาลแม่สอด) (urea 10 g/100 g) cream, 100 g jar (TPP)",20200705
1158808,"UREA 10% + TA 0.1% (โรงพยาบาลนวมินทร์ 9) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 20 g tube (TPP)",20200815
1218084,"UREA 10% CREAM (F 10724) (urea 10 g/100 g) cream, 5 g jar (TPP)",20211202
1150738,"UREA 10% IN BETA (โรงพยาบาลแม่สอด) (betamethasone valerate 100 mg/100 g + urea 10 g/100 g) cream, 100 g jar (TPP)",20200705
1150772,"UREA 10% IN TA (โรงพยาบาลแม่สอด) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 100 g jar (TPP)",20200705
1210526,"UREA 10% IN TA 0.02% (F 10724) (triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g) cream, 30 g jar (TPP)",20211110
1218124,"UREA 10% IN TA 0.02% (F 10724) (triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g) cream, 5 g jar (TPP)",20211202
1210574,"UREA 20% CREAM (F 10724) (urea 20 g/100 g) cream, 5 g jar (TPP)",20211110
1210617,"UREA 40% OINTMENT (F 10724) (urea 40 g/100 g) ointment, 30 g jar (TPP)",20211110
1260524,"UREA CREAM 10% 10 GM (F 10666) (urea 10 g/100 g) cream, 10 g jar (TPP)",20230401
1219594,"UREA IN CREAM BASE (F 13814) (urea 40 g/100 g) cream, 30 g tube (TPP)",20211216
1065547,"URIEF (KISSEI PHARMACEUTICAL, JAPAN) (silodosin 4 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1065568,"URIEF (KISSEI PHARMACEUTICAL, JAPAN) (silodosin 4 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1083004,"URISPAS (RECORDATI, ITALY) (flavoxate hydrochloride 200 mg) film-coated tablet, 15 tablet, 1 blister (TPP)",20190216
1083027,"URISPAS (RECORDATI, ITALY) (flavoxate hydrochloride 200 mg) film-coated tablet, 90 tablet (6 x 15 tablet blister), 1 box (TPP)",20190216
1095309,"URITOS (KYORIN PHARMACEUTICAL, JAPAN) (imidafenacin 100 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1095321,"URITOS (KYORIN PHARMACEUTICAL, JAPAN) (imidafenacin 100 mcg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1083101,"URIVESC (CATALENT PHARMA SOLUTIONS, U.S.A.) (trospium chloride 60 mg) prolonged-release capsule, hard, 28 capsule (4 x 7 capsule bottle), 1 box (TPP)",20190216
1083089,"URIVESC (CATALENT PHARMA SOLUTIONS, U.S.A.) (trospium chloride 60 mg) prolonged-release capsule, hard, 7 capsule, 1 bottle (TPP)",20190216
1048308,"UROFLOW (SYNTHON HISPANIA, SPAIN) (tamsulosin hydrochloride 400 mcg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20181217
1048320,"UROFLOW (SYNTHON HISPANIA, SPAIN) (tamsulosin hydrochloride 400 mcg) prolonged-release tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20181217
1083500,"UROGUTT (R.P. SCHERER, GERMANY) (sabal extract 160 mg) capsule, soft, 30 capsule, 1 blister (TPP)",20190216
1083528,"UROGUTT (R.P. SCHERER, GERMANY) (sabal extract 160 mg) capsule, soft, 60 capsule (2 x 30 capsule blister), 1 box (TPP)",20190216
1130046,"UROPRES (JOINT STOCK COMPANY ""FARMAK"", UKRAINE) (desmopressin acetate 10 mg/100 mL) nasal drops, solution, 2.5 mL bottle, 1 box (TPP)",20191102
1123688,"UROPRES (JOINT STOCK COMPANY ""FARMAK"", UKRAINE) (desmopressin acetate 10 mg/100 mL) nasal spray, solution, 2.5 mL bottle, 1 box (TPP)",20190829
1247947,"UROXIN 500 (ยูนีซัน) (ciprofloxacin 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20221112
1247952,"UROXIN 500 (ยูนีซัน) (ciprofloxacin 500 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20221112
1262380,"URSODIOL (M 12438) (ursodeoxycholic acid 40 mg/1 mL) oral suspension, 25 mL bottle (TPP)",20230428
1065608,"URSOFALK (DR. FALK PHARMA, GERMANY) (ursodeoxycholic acid 250 mg) capsule, hard, 100 capsule (4 x 25 capsule blister), 1 box (TPP)",20190216
1065581,"URSOFALK (DR. FALK PHARMA, GERMANY) (ursodeoxycholic acid 250 mg) capsule, hard, 25 capsule, 1 blister (TPP)",20190216
1065620,"URSOLIN (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (ursodeoxycholic acid 250 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1065649,"URSOLIN (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (ursodeoxycholic acid 250 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20190216
1154419,"URSOLIN (โรงพยาบาลแม่สอด) (ursodeoxycholic acid 30 mg/1 mL) oral suspension, 50 mL bottle (TPP)",20200719
1126974,"USOCALM (ยูโทเปี้ยน) (tolperisone hydrochloride 50 mg) tablet, 500 tablet, 1 bottle (TPP)",20191004
1260467,"U-SPA 200 (เภสัชกรรมศรีประสิทธิ์) (flavoxate hydrochloride 200 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230401
1260480,"U-SPA 200 (เภสัชกรรมศรีประสิทธิ์) (flavoxate hydrochloride 200 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20230401
1077056,"UTMOS 15 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 15 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1227623,"UTMOS 15 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 15 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20220316
1077073,"UTMOS 15 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 15 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1218148,"UTMOS 15 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 15 mg) tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20211202
1077094,"UTMOS 30 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 30 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1227647,"UTMOS 30 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 30 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20220316
1077115,"UTMOS 30 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 30 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1218169,"UTMOS 30 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (pioglitazone 30 mg) tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20211202
1126886,"UTO CEFTRIAXONE (ยูโทเปี้ยน) (ceftriaxone 1 g) powder and solvent for solution for injection/infusion, 1 vial, 1 box (TPP)",20191004
1127035,"UTO VITAVIT (ยูโทเปี้ยน) (cyanocobalamin 250 mcg + pyridoxine hydrochloride 100 mg + thiamine hydrochloride 100 mg) coated tablet, 10 tablet, 1 blister (TPP)",20191004
1127057,"UTO VITAVIT (ยูโทเปี้ยน) (cyanocobalamin 250 mcg + pyridoxine hydrochloride 100 mg + thiamine hydrochloride 100 mg) coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20191004
1160419,"UTOIN-250 (เอเบิ้ล เมดิคอล) (phenytoin sodium 250 mg/5 mL) solution for injection/infusion, 1 x 5 mL vial,1 box (TPP)",20200904
1160398,"UTOIN-250 (เอเบิ้ล เมดิคอล) (phenytoin sodium 250 mg/5 mL) solution for injection/infusion, 5 mL vial (TPP)",20200904
1045000,"UTRAPHEN F.C. (STANDARD CHEM. & PHARM., TAIWAN) (paracetamol 325 mg + tramadol hydrochloride 37.5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20181217
1045028,"UTRAPHEN F.C. (STANDARD CHEM. & PHARM., TAIWAN) (paracetamol 325 mg + tramadol hydrochloride 37.5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20181217
1254451,"UXORIC (เภสัชกรรมศรีประสิทธิ์) (febuxostat 80 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230203
1254467,"UXORIC (เภสัชกรรมศรีประสิทธิ์) (febuxostat 80 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20230203
1091962,"V.C.S. (BORYUNG PHARMACEUTICAL, KOREA) (vincristine sulfate 1 mg/1 mL) solution for injection, 10 x 1 mL vial, 1 box (TPP)",20190216
1091989,"V.C.S. (BORYUNG PHARMACEUTICAL, KOREA) (vincristine sulfate 2 mg/2 mL) solution for injection, 10 x 2 mL vial, 1 box (TPP)",20190216
1137943,"V.NOLONE (เวสโก ฟาร์มาซูติคอล) (triamcinolone acetonide 100 mg/100 g) cream, 10 g tube, 1 box (TPP)",20200227
1082944,"VABON-100 (ไบโอแลป) (danazol 100 mg) capsule, hard, 100 capsule, 1 jar (TPP)",20190216
1065665,"VABON-200 (ไบโอแลป) (danazol 200 mg) capsule, hard, 100 capsule, 1 jar (TPP)",20190216
1245112,"VABYSMO (F. HOFFMANN-LA ROCHE, SWITZERLAND) (faricimab 6 mg/0.05 mL) solution for injection, 0.24 mL vial (TPP)",20221014
1245131,"VABYSMO (F. HOFFMANN-LA ROCHE, SWITZERLAND) (faricimab 6 mg/0.05 mL) solution for injection, 1 x 0.24 mL vial,1 box (TPP)",20221014
1095268,"VAGIFEM (NOVO NORDISK, DENMARK) (estradiol 25 mcg) vaginal tablet, 15 tablet (3 x 5 tablet blister), 1 box (TPP)",20190216
1095247,"VAGIFEM (NOVO NORDISK, DENMARK) (estradiol 25 mcg) vaginal tablet, 5 tablet, 1 blister (TPP)",20190216
1139099,"VALAPAN (PANTSON PHARMA, INDIA) (valaciclovir 250 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200227
1139113,"VALAPAN (PANTSON PHARMA, INDIA) (valaciclovir 250 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20200227
1096440,"VALCYTE (PATHEON, CANADA) (valganciclovir 450 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20190216
1096429,"VALCYTE (PATHEON, CANADA) (valganciclovir 450 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20190216
1073625,"VALDOXAN (LES LABORATOIRES SERVIER, FRANCE) (agomelatine 25 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1073641,"VALDOXAN (LES LABORATOIRES SERVIER, FRANCE) (agomelatine 25 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1130219,"VALIZA  (อาร์เอ็กซ์ แมนูแฟคเจอริ่ง) (levocetirizine dihydrochloride 5 mg) film-coated tablet, 10 tablet (1 x 10 tablet blister), 1 box (TPP)",20191102
1130226,"VALIZA  (อาร์เอ็กซ์ แมนูแฟคเจอริ่ง) (levocetirizine dihydrochloride 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20191102
1130196,"VALIZA (อาร์เอ็กซ์ แมนูแฟคเจอริ่ง) (levocetirizine dihydrochloride 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20191102
1200408,"VALOPRAM 10 (MICRO LABS, INDIA) (escitalopram 10 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20210813
1200412,"VALOPRAM 10 (MICRO LABS, INDIA) (escitalopram 10 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20210813
1200449,"VALOPRAM 20 (MICRO LABS, INDIA) (escitalopram 20 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20210813
1200454,"VALOPRAM 20 (MICRO LABS, INDIA) (escitalopram 20 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20210813
1073558,"VALOSINE S.R. (STANDARD CHEM. & PHARM., TAIWAN) (venlafaxine 75 mg) prolonged-release capsule, hard, 14 capsule, 1 blister (TPP)",20190216
1073562,"VALOSINE S.R. (STANDARD CHEM. & PHARM., TAIWAN) (venlafaxine 75 mg) prolonged-release capsule, hard, 28 capsule (2 x 14 capsule blister), 1 box (TPP)",20190216
1218202,"VALOVIR 500 (HETERO LABS, INDIA) (valaciclovir 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20211202
1218225,"VALOVIR 500 (HETERO LABS, INDIA) (valaciclovir 500 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20211202
1168228,"VALSARTAN GPO (80 MG) (องค์การเภสัชกรรม) (valsartan 80 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20201202
1168244,"VALSARTAN GPO (80 MG) (องค์การเภสัชกรรม) (valsartan 80 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20201202
1129044,"VALSARTAN GPO (องค์การเภสัชกรรม) (valsartan 160 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20191019
1129063,"VALSARTAN GPO (องค์การเภสัชกรรม) (valsartan 160 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20191019
1087639,"VALSTAL-200 (STALLION LABORATORIES, INDIA) (valproate sodium 200 mg) gastro-resistant tablet, 10 tablet, 1 blister (TPP)",20190216
1087656,"VALSTAL-200 (STALLION LABORATORIES, INDIA) (valproate sodium 200 mg) gastro-resistant tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1065704,"VALTREX (GLAXO WELLCOME, SPAIN) (valaciclovir 500 mg) film-coated tablet, 42 tablet (7 x 6 tablet blister), 1 box (TPP)",20190216
1065683,"VALTREX (GLAXO WELLCOME, SPAIN) (valaciclovir 500 mg) film-coated tablet, 6 tablet, 1 blister (TPP)",20190216
1302488,"VALVIR 450 (HETERO LABS, INDIA) (valganciclovir 450 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20240714
1302474,"VALVIR 450 (HETERO LABS, INDIA) (valganciclovir 450 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20240714
1047388,"VAMAZOLE (แอดวานซ์ ฟาร์มาซูติคอล แมนูเฟคเจอริ่ง) (clotrimazole 1 g/100 g) cream, 10 g tube, 1 box (TPP)",20181217
1047357,"VAMAZOLE 1 (แอดวานซ์ ฟาร์มาซูติคอล แมนูเฟคเจอริ่ง) (clotrimazole 500 mg) vaginal tablet, 1 tablet, 1 box (TPP)",20181217
1218260,"VANAFEN (แอตแลนติค) (chloramphenicol 1 g/100 g) eye ointment, 1 x 5 g tube,1 box (TPP)",20211202
1218241,"VANAFEN (แอตแลนติค) (chloramphenicol 1 g/100 g) eye ointment, 5 g tube (TPP)",20211202
1218343,"VANAFEN OTOLOGIC (แอตแลนติค) (chloramphenicol 1 g/100 mL) ear drops, solution, 1 x 10 mL bottle,1 box (TPP)",20211202
1218327,"VANAFEN OTOLOGIC (แอตแลนติค) (chloramphenicol 1 g/100 mL) ear drops, solution, 10 mL bottle (TPP)",20211202
1218304,"VANAFEN-S (แอตแลนติค) (chloramphenicol 500 mg/100 mL) eye drops, solution, 1 x 10 mL bottle,1 box (TPP)",20211202
1218287,"VANAFEN-S (แอตแลนติค) (chloramphenicol 500 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20211202
1133271,"VANAZOLE (แอตแลนติค) (voriconazole 200 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20191127
1133285,"VANAZOLE (แอตแลนติค) (voriconazole 200 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20191127
1138602,"VANAZOLE (แอตแลนติค) (voriconazole 50 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200227
1138618,"VANAZOLE (แอตแลนติค) (voriconazole 50 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20200227
1247999,"VANCIN-S (125 MG CAPSULE) (สยามเภสัช) (vancomycin 125 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20221112
1248011,"VANCIN-S (125 MG CAPSULE) (สยามเภสัช) (vancomycin 125 mg) capsule, hard, 20 capsule (2 x 10 capsule blister), 1 box (TPP)",20221112
1076477,"VANCIN-S (สยามเภสัช) (vancomycin 1 g) powder for solution for infusion, 1 vial, 1 box (TPP)",20190216
1218358,"VANCIN-S (สยามเภสัช) (vancomycin 500 mg) powder for solution for infusion, 1 vial (TPP)",20211202
1076496,"VANCIN-S (สยามเภสัช) (vancomycin 500 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20190216
1189562,"VANCOCID (มิลลิเมด) (vancomycin 500 mg) powder for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20210429
1189558,"VANCOCID (มิลลิเมด) (vancomycin 500 mg) powder for solution for infusion, 1 vial (TPP)",20210429
1154457,"VANCOMYCIN (โรงพยาบาลแม่สอด) (vancomycin 5 g/100 mL) eye drops, solution, 10 mL bottle (TPP)",20200719
